Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-11-24,1492,2017166436,Standard Class,21370,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",5.88,1,0,2.8812,5.88,2.9988,11,Low price,Profit
2020-11-24,1493,2017166436,Standard Class,21370,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,977.292,6,0.1,173.7408,179.1702,133.9252,11,Middle price,Profit
2020-11-24,2593,2017128300,Second Class,19765,Corporate,United States,Summerville,South Carolina,29483,South,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,79.1,2,0,39.55,39.55,19.775,11,Low price,Profit
2020-11-24,2594,2017128300,Second Class,19765,Corporate,United States,Summerville,South Carolina,29483,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",327.84,8,0,157.3632,40.98,21.3096,11,Low price,Profit
2020-11-24,3590,2017146535,Standard Class,14290,Home Office,United States,Richmond,Kentucky,40475,South,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,1,0,1.4112,2.88,1.4688,11,Low price,Profit
2020-11-24,3591,2017146535,Standard Class,14290,Home Office,United States,Richmond,Kentucky,40475,South,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,1443.96,12,0,375.4296,120.33,89.0442,11,Middle price,Profit
2020-11-24,4349,2017169894,Second Class,17485,Consumer,United States,Mesa,Arizona,85204,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,20.724,2,0.7,-15.1976,17.6154,17.9608,11,Low price,Loss
2020-11-24,4350,2017169894,Second Class,17485,Consumer,United States,Mesa,Arizona,85204,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,415.872,8,0.2,-41.5872,62.3808,57.1824,11,Low price,Loss
2020-11-24,4355,2017153654,Second Class,17860,Corporate,United States,Asheville,North Carolina,28806,South,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,19.008,8,0.7,-12.672,4.0392,3.96,11,Low price,Loss
2020-11-24,4467,2017168641,Standard Class,16525,Consumer,United States,New York City,New York,10035,East,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",16.38,9,0,7.371,1.82,1.001,11,Low price,Profit
2020-11-24,4468,2017168641,Standard Class,16525,Consumer,United States,New York City,New York,10035,East,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,167.96,2,0,78.9412,83.98,44.5094,11,Middle price,Profit
2020-11-24,4469,2017168641,Standard Class,16525,Consumer,United States,New York City,New York,10035,East,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,321.568,2,0.2,-16.0784,192.9408,168.8232,11,Middle price,Loss
2020-11-24,4470,2017168641,Standard Class,16525,Consumer,United States,New York City,New York,10035,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,12.96,2,0,6.2208,6.48,3.3696,11,Low price,Profit
2020-11-24,4765,2017123701,First Class,18820,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,27.76,4,0,9.9936,6.94,4.4416,11,Low price,Profit
2020-11-24,4870,2017131366,Standard Class,20440,Corporate,United States,Lancaster,Pennsylvania,17602,East,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth†Headset†with,89.988,2,0.4,-14.998,62.9916,52.493,11,Low price,Loss
2020-11-24,4871,2017131366,Standard Class,20440,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,229.544,7,0.2,83.2097,39.3504,20.9049,11,Low price,Profit
2020-11-24,8117,2017105543,Same Day,11695,Corporate,United States,Garden City,Kansas,67846,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29,1,0,7.9896,33.29,25.3004,11,Low price,Profit
2020-11-24,9123,2017162250,Same Day,18880,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% RÈsumÈ Paper, 24lb.",7.78,1,0,3.501,7.78,4.279,11,Low price,Profit
2020-11-24,9217,2017103765,Standard Class,15310,Corporate,United States,Odessa,Texas,79762,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",13.762,1,0.8,-24.7716,24.7716,38.5336,11,Low price,Loss
2020-11-24,9265,2017128118,Standard Class,17380,Corporate,United States,Memphis,Tennessee,38109,South,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",11.673,3,0.7,-7.782,6.6147,6.485,11,Low price,Loss
2020-11-24,9266,2017128118,Standard Class,17380,Corporate,United States,Memphis,Tennessee,38109,South,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",64.848,7,0.2,24.318,11.1168,5.79,11,Low price,Profit
2020-11-24,9746,2017137505,Same Day,11290,Consumer,United States,Los Angeles,California,90008,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",364.08,2,0.2,9.102,218.448,177.489,11,Middle price,Profit
2020-11-24,9747,2017137505,Same Day,11290,Consumer,United States,Los Angeles,California,90008,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,0.2,-1.7772,42.6528,36.4326,11,Low price,Loss
2020-11-24,9942,2017164028,Standard Class,15835,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,223.58,14,0,87.1962,15.97,9.7417,11,Low price,Profit
2020-11-25,3848,2017129000,Second Class,20035,Home Office,United States,Canton,Michigan,48187,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0,0,167.27,167.27,11,Middle price,Break even
2020-11-25,5080,2017133312,Standard Class,11500,Consumer,United States,San Francisco,California,94122,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",359.499,3,0.15,-29.6058,137.80795,129.7016,11,Middle price,Loss
2020-11-25,5081,2017133312,Standard Class,11500,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,10.48,1,0,2.8296,10.48,7.6504,11,Low price,Profit
2020-11-25,6319,2017161459,Second Class,13750,Corporate,United States,Laguna Niguel,California,92677,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,39.96,5,0.2,3.4965,9.5904,7.2927,11,Low price,Profit
2020-11-25,6320,2017161459,Second Class,13750,Corporate,United States,Laguna Niguel,California,92677,West,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",34.08,6,0,15.336,5.68,3.124,11,Low price,Profit
2020-11-25,6979,2017155159,Second Class,13315,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",48.87,9,0,23.9463,5.43,2.7693,11,Low price,Profit
2020-11-25,8661,2017124765,Standard Class,14950,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,723.92,5,0.2,-81.441,173.7408,161.0722,11,Middle price,Loss
2020-11-25,8684,2017101665,Standard Class,21580,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,5.16,2,0,1.3416,2.58,1.9092,11,Low price,Profit
2020-11-25,8959,2017150266,Standard Class,19780,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth†Headset†with,299.96,5,0.2,37.495,71.9904,52.493,11,Low price,Profit
2020-11-25,8960,2017150266,Standard Class,19780,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,67.84,5,0.8,-179.776,24.4224,49.5232,11,Low price,Loss
2020-11-25,8961,2017150266,Standard Class,19780,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,853.93,5,0.3,-24.398,222.0218,175.6656,11,Middle price,Loss
2020-11-25,8962,2017150266,Standard Class,19780,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,18.688,4,0.2,3.7376,5.6064,3.7376,11,Low price,Profit
2020-11-25,9463,2017109610,Second Class,11590,Corporate,United States,Louisville,Kentucky,40214,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,2,0,168.4704,350.98,266.7448,11,High price,Profit
2020-11-26,511,2017135307,First Class,17245,Consumer,United States,Gladstone,Missouri,64118,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0,40.416,42.1,28.628,11,Low price,Profit
2020-11-26,512,2017135307,First Class,17245,Consumer,United States,Gladstone,Missouri,64118,Central,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,38.04,2,0,12.1728,19.02,12.9336,11,Low price,Profit
2020-11-26,1431,2017122700,Standard Class,17110,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10003092,Technology,Phones,Motorola L804,220.752,8,0.4,-40.4712,38.6316,32.6529,11,Low price,Loss
2020-11-26,1570,2017165029,Standard Class,10075,Corporate,United States,Atlanta,Georgia,30318,South,OFF-AR-10003504,Office Supplies,Art,Newell 347,12.84,3,0,3.7236,4.28,3.0388,11,Low price,Profit
2020-11-26,3630,2017155957,Standard Class,12610,Corporate,United States,Columbus,Ohio,43229,East,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,52.272,3,0.2,9.801,20.9088,14.157,11,Low price,Profit
2020-11-26,3631,2017155957,Standard Class,12610,Corporate,United States,Columbus,Ohio,43229,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,213.136,7,0.2,23.9778,36.5376,27.0226,11,Low price,Profit
2020-11-26,3853,2017130526,First Class,14755,Consumer,United States,Rockford,Illinois,61107,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568,8,0.8,-53.7088,7.5528,10.9096,11,Low price,Loss
2020-11-26,5134,2017155607,Standard Class,14260,Home Office,United States,New York City,New York,10009,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,58.73,7,0,14.6825,8.39,6.2925,11,Low price,Profit
2020-11-26,5135,2017155607,Standard Class,14260,Home Office,United States,New York City,New York,10009,East,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,93.344,4,0.2,32.6704,28.0032,15.1684,11,Low price,Profit
2020-11-26,7132,2017141439,Standard Class,21460,Home Office,United States,Richmond,Indiana,47374,Central,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,257.94,3,0,67.0644,85.98,63.6252,11,Middle price,Profit
2020-11-26,7133,2017141439,Standard Class,21460,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,4,0,545.1884,469.99,333.6929,11,High price,Profit
2020-11-26,7134,2017141439,Standard Class,21460,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0,9.8856,13.73,8.7872,11,Low price,Profit
2020-11-26,7135,2017141439,Standard Class,21460,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,89.98,2,0,43.1904,44.99,23.3948,11,Low price,Profit
2020-11-26,7136,2017141439,Standard Class,21460,Home Office,United States,Richmond,Indiana,47374,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,828.6,3,0,240.294,276.2,196.102,11,High price,Profit
2020-11-26,7320,2017100097,Second Class,17935,Consumer,United States,New York City,New York,10009,East,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,979.95,5,0,264.5865,195.99,143.0727,11,Middle price,Profit
2020-11-26,7321,2017100097,Second Class,17935,Consumer,United States,New York City,New York,10009,East,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,5,0,37.884,27.06,19.4832,11,Low price,Profit
2020-11-27,914,2017102519,First Class,11650,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1,0,19.2454,46.94,27.6946,11,Low price,Profit
2020-11-27,915,2017102519,First Class,11650,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,143.73,9,0,56.0547,15.97,9.7417,11,Low price,Profit
2020-11-27,1935,2017101245,Standard Class,16990,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,244.55,5,0,114.9385,48.91,25.9223,11,Low price,Profit
2020-11-27,1936,2017101245,Standard Class,16990,Corporate,United States,San Francisco,California,94109,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,166.16,8,0,59.8176,20.77,13.2928,11,Low price,Profit
2020-11-27,2676,2017132185,Standard Class,13615,Consumer,United States,Asheville,North Carolina,28806,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,8.76,5,0.2,0.7665,2.1024,1.5987,11,Low price,Profit
2020-11-27,2677,2017132185,Standard Class,13615,Consumer,United States,Asheville,North Carolina,28806,South,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,43.584,1,0.2,4.3584,52.3008,39.2256,11,Low price,Profit
2020-11-27,4949,2017107125,Standard Class,11320,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,117.488,7,0.2,41.1208,20.1408,10.9096,11,Low price,Profit
2020-11-27,4950,2017107125,Standard Class,11320,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0,6.0288,6.28,4.2704,11,Low price,Profit
2020-11-27,5838,2017133207,Standard Class,13645,Consumer,United States,Los Angeles,California,90036,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,57.568,4,0.2,5.7568,17.2704,12.9528,11,Low price,Profit
2020-11-27,6638,2017103352,Second Class,19390,Consumer,United States,New York City,New York,10011,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,6.99,3,0,2.0271,2.33,1.6543,11,Low price,Profit
2020-11-27,6639,2017103352,Second Class,19390,Consumer,United States,New York City,New York,10011,East,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",107.424,6,0.2,36.2556,21.4848,11.8614,11,Low price,Profit
2020-11-27,7557,2017159506,Standard Class,16210,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,158.28,6,0,72.8088,26.38,14.2452,11,Low price,Profit
2020-11-27,7558,2017159506,Standard Class,16210,Corporate,United States,Columbus,Indiana,47201,Central,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,497.94,3,0,224.073,165.98,91.289,11,Middle price,Profit
2020-11-28,948,2017110576,Standard Class,19795,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.488,7,0.2,-12.9122,88.5408,75.6286,11,Middle price,Loss
2020-11-28,949,2017110576,Standard Class,19795,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.232,6,0.2,75.5424,201.4464,155.2816,11,Middle price,Profit
2020-11-28,950,2017110576,Standard Class,19795,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12,0.4,-619.596,240.954,223.743,11,High price,Loss
2020-11-28,951,2017110576,Standard Class,19795,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.552,3,0.2,5.4432,6.2208,3.3696,11,Low price,Profit
2020-11-28,952,2017110576,Standard Class,19795,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,6,0.2,7.92,5.0688,2.904,11,Low price,Profit
2020-11-28,1928,2017121538,First Class,19495,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,2,0.2,31.0688,53.2608,28.8496,11,Low price,Profit
2020-11-28,2661,2017123372,Standard Class,13300,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,1979.89,11,0,494.9725,179.99,134.9925,11,Middle price,Profit
2020-11-28,2662,2017123372,Standard Class,13300,Corporate,United States,New York City,New York,10035,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",79.96,2,0,35.982,39.98,21.989,11,Low price,Profit
2020-11-28,4246,2017117702,Standard Class,16975,Home Office,United States,Baltimore,Maryland,21215,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,1.64,1,0,0.738,1.64,0.902,11,Low price,Profit
2020-11-28,4247,2017117702,Standard Class,16975,Home Office,United States,Baltimore,Maryland,21215,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0,272.792,209.84,155.2816,11,Middle price,Profit
2020-11-28,4248,2017117702,Standard Class,16975,Home Office,United States,Baltimore,Maryland,21215,East,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",20.9,5,0,7.524,4.18,2.6752,11,Low price,Profit
