,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
2251,19930,289.074,4,43,3,2020-11-18,8111,2017160122,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,127.386,2,0.3,-25.4772,82.8009,76.4316,11,Middle price,Loss,43 days
2252,19945,467.742,4,62,3,2020-06-17,6604,2017146346,First Class,Consumer,United States,Commerce City,Colorado,80022,West,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,146.352,3,0.2,-32.9292,58.5408,59.7604,6,Low price,Loss,197 days
2253,19945,467.742,4,62,3,2020-10-30,3438,2017152583,Same Day,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",16.192,2,0.6,-8.5008,12.9536,12.3464,10,Low price,Loss,62 days
2254,19945,467.742,4,62,3,2020-10-30,3439,2017152583,Same Day,Consumer,United States,Dallas,Texas,75217,Central,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",251.006,2,0.3,-68.1302,163.1539,159.5681,10,Middle price,Loss,62 days
2255,19945,467.742,4,62,3,2020-10-30,3440,2017152583,Same Day,Consumer,United States,Dallas,Texas,75217,Central,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,54.192,6,0.2,4.0644,10.8384,8.3546,10,Low price,Profit,62 days
2256,19960,34.504,1,111,3,2020-09-11,553,2017112774,First Class,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,0.2,6.0382,41.4048,28.4658,9,Low price,Profit,111 days
2257,19975,907.908,11,30,1,2020-03-06,5151,2017125101,Second Class,Corporate,United States,San Francisco,California,94109,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",67.78,2,0.0,16.945,33.89,25.4175,3,Low price,Profit,300 days
2258,19975,907.908,11,30,1,2020-09-18,142,2017106180,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3,0.0,2.3814,2.94,2.1462,9,Low price,Profit,104 days
2259,19975,907.908,11,30,1,2020-09-18,143,2017106180,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0.0,5.1042,3.62,1.9186,9,Low price,Profit,104 days
2260,19975,907.908,11,30,1,2020-09-18,144,2017106180,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,3,0.0,68.976,47.9,24.908,9,Low price,Profit,104 days
2261,19975,907.908,11,30,1,2020-09-22,3211,2017108245,Standard Class,Corporate,United States,Pearland,Texas,77581,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,13.392,3,0.2,5.022,5.3568,2.79,9,Low price,Profit,100 days
2262,19975,907.908,11,30,1,2020-09-22,3212,2017108245,Standard Class,Corporate,United States,Pearland,Texas,77581,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,11.228,7,0.8,-18.5262,2.8872,4.2506,9,Low price,Loss,100 days
2263,19975,907.908,11,30,1,2020-10-27,5673,2017127922,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,15.84,2,0.2,5.544,9.504,5.148,10,Low price,Profit,65 days
2264,19975,907.908,11,30,1,2020-10-27,5674,2017127922,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2,0.2,2.64,5.0688,2.904,10,Low price,Profit,65 days
2265,19975,907.908,11,30,1,2020-12-01,8870,2017101805,Standard Class,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,15.92,5,0.2,5.373,3.8208,2.1094,12,Low price,Profit,30 days
2266,19975,907.908,11,30,1,2020-12-01,8871,2017101805,Standard Class,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,70.68,12,0.0,31.0992,5.89,3.2984,12,Low price,Profit,30 days
2267,19975,907.908,11,30,1,2020-12-01,8872,2017101805,Standard Class,Corporate,United States,Seattle,Washington,98105,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",541.24,4,0.0,5.4124,135.31,133.9569,12,Middle price,Profit,30 days
2268,19990,876.249,4,9,1,2020-04-23,2600,2017108553,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,121.94,2,0.0,35.3626,60.97,43.2887,4,Low price,Profit,252 days
2269,19990,876.249,4,9,1,2020-04-23,2601,2017108553,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",122.71,7,0.0,36.813,17.53,12.271,4,Low price,Profit,252 days
2270,19990,876.249,4,9,1,2020-12-22,2728,2017119193,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,1.641,1,0.7,-1.3128,2.7897,2.9538,12,Low price,Loss,9 days
2271,19990,876.249,4,9,1,2020-12-22,2729,2017119193,First Class,Consumer,United States,Toledo,Ohio,43615,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,629.958,7,0.4,94.4937,125.9916,76.4949,12,Middle price,Profit,9 days
2272,20035,1555.162,7,36,2,2020-01-30,8366,2017157273,First Class,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,4,0.2,60.4768,181.4304,136.0728,1,Middle price,Profit,336 days
2273,20035,1555.162,7,36,2,2020-07-03,3428,2017111024,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,4,0.2,11.1024,9.8688,5.4484,7,Low price,Profit,181 days
2274,20035,1555.162,7,36,2,2020-07-03,3429,2017111024,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",215.148,2,0.4,-103.9882,150.6036,159.5681,7,Middle price,Loss,181 days
2275,20035,1555.162,7,36,2,2020-07-03,3430,2017111024,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",30.96,6,0.2,11.223,6.192,3.2895,7,Low price,Profit,181 days
2276,20035,1555.162,7,36,2,2020-07-08,1369,2017133249,First Class,Home Office,United States,Pico Rivera,California,90660,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,0.0,62.737,29.18,16.6326,7,Low price,Profit,176 days
2277,20035,1555.162,7,36,2,2020-11-04,1411,2017105144,Standard Class,Home Office,United States,Grand Prairie,Texas,75051,Central,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,23.68,2,0.2,8.88,14.208,7.4,11,Low price,Profit,57 days
2278,20035,1555.162,7,36,2,2020-11-25,3848,2017129000,Second Class,Home Office,United States,Canton,Michigan,48187,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0.0,0.0,167.27,167.27,11,Middle price,Break even,36 days
2279,20050,418.12,5,41,1,2020-04-11,2005,2017143028,Standard Class,Home Office,United States,Lubbock,Texas,79424,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.364,3,0.8,-17.046,6.8184,9.47,4,Low price,Loss,264 days
2280,20050,418.12,5,41,1,2020-09-03,5636,2017123022,Standard Class,Home Office,United States,La Mesa,California,91941,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",82.56,5,0.2,28.896,19.8144,10.7328,9,Low price,Profit,119 days
2281,20050,418.12,5,41,1,2020-09-03,5637,2017123022,Standard Class,Home Office,United States,La Mesa,California,91941,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,284.97,3,0.0,85.491,94.99,66.493,9,Middle price,Profit,119 days
2282,20050,418.12,5,41,1,2020-09-30,9688,2017130603,Standard Class,Home Office,United States,Arlington,Texas,76017,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,11.646,9,0.8,-17.469,2.3292,3.235,9,Low price,Loss,92 days
2283,20050,418.12,5,41,1,2020-11-20,4841,2017154123,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,27.58,2,0.0,11.5836,13.79,7.9982,11,Low price,Profit,41 days
2284,20065,302.062,3,60,3,2020-07-16,24,2017156909,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,2,0.3,-1.0196,46.3918,36.1958,7,Low price,Loss,168 days
2285,20065,302.062,3,60,3,2020-11-01,8226,2017104136,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,189.7,10,0.0,91.056,18.97,9.8644,11,Low price,Profit,60 days
2286,20065,302.062,3,60,3,2020-11-01,8227,2017104136,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,40.99,1,0.0,20.0851,40.99,20.9049,11,Low price,Profit,60 days
2287,20080,839.43,1,9,3,2020-12-22,145,2017155376,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0.0,218.2518,279.81,207.0594,12,High price,Profit,9 days
2288,20110,1545.758,4,10,1,2020-03-13,4459,2017105851,Standard Class,Consumer,United States,Denver,Colorado,80219,West,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1332.496,2,0.2,-299.8116,799.4976,816.1538,3,High price,Loss,293 days
2289,20110,1545.758,4,10,1,2020-08-27,2918,2017155047,First Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",5.952,1,0.2,0.372,7.1424,5.58,8,Low price,Profit,126 days
2290,20110,1545.758,4,10,1,2020-11-13,8612,2017123624,Second Class,Consumer,United States,Oxnard,California,93030,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,82.95,5,0.0,29.0325,16.59,10.7835,11,Low price,Profit,48 days
2291,20110,1545.758,4,10,1,2020-12-21,2719,2017144827,Standard Class,Consumer,United States,Costa Mesa,California,92627,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",124.36,2,0.0,33.5772,62.18,45.3914,12,Low price,Profit,10 days
2292,20125,2337.788,11,96,2,2020-03-23,5645,2017120719,First Class,Home Office,United States,Seattle,Washington,98105,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",34.76,5,0.2,11.297,8.3424,4.6926,3,Low price,Profit,283 days
2293,20125,2337.788,11,96,2,2020-04-10,859,2017161984,Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,1,0.0,3.5767,7.61,4.0333,4,Low price,Profit,265 days
2294,20125,2337.788,11,96,2,2020-04-10,860,2017161984,Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,0.0,3.58,3.58,1.79,4,Low price,Profit,265 days
2295,20125,2337.788,11,96,2,2020-04-20,2239,2017166849,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,44.4,2,0.6,-52.17,35.52,48.285,4,Low price,Loss,255 days
2296,20125,2337.788,11,96,2,2020-05-01,3896,2017110212,Standard Class,Home Office,United States,Texarkana,Arkansas,71854,South,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",48.9,5,0.0,18.093,9.78,6.1614,5,Low price,Profit,244 days
2297,20125,2337.788,11,96,2,2020-08-11,9385,2017100433,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,25.92,4,0.0,12.4416,6.48,3.3696,8,Low price,Profit,142 days
2298,20125,2337.788,11,96,2,2020-09-17,7450,2017105669,Second Class,Home Office,United States,Houston,Texas,77036,Central,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,9.912,3,0.2,3.2214,3.9648,2.2302,9,Low price,Profit,105 days
2299,20125,2337.788,11,96,2,2020-09-17,7451,2017105669,Second Class,Home Office,United States,Houston,Texas,77036,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,5,0.3,-77.333,82.7918,79.1526,9,Middle price,Loss,105 days
2300,20125,2337.788,11,96,2,2020-09-17,7452,2017105669,Second Class,Home Office,United States,Houston,Texas,77036,Central,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones ìSnapî Scratch Pad Binder Tool for Ring Binders,5.8,5,0.8,-10.15,2.088,3.19,9,Low price,Loss,105 days
2301,20125,2337.788,11,96,2,2020-09-17,7453,2017105669,Second Class,Home Office,United States,Houston,Texas,77036,Central,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference†phone,1415.76,6,0.2,88.485,283.152,221.2125,9,High price,Profit,105 days
2302,20125,2337.788,11,96,2,2020-09-26,4564,2017129490,Standard Class,Home Office,United States,Miramar,Florida,33023,South,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",419.136,4,0.2,-57.6312,125.7408,119.1918,9,Middle price,Loss,96 days
2303,20155,1704.254,3,71,2,2020-09-26,7763,2017156391,First Class,Home Office,United States,Salem,Oregon,97301,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,2.224,1,0.2,0.556,2.6688,1.668,9,Low price,Profit,96 days
2304,20155,1704.254,3,71,2,2020-10-21,1831,2017145884,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1439.92,8,0.0,374.3792,179.99,133.1926,10,Middle price,Profit,71 days
2305,20155,1704.254,3,71,2,2020-10-21,1832,2017145884,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,262.11,1,0.0,62.9064,262.11,199.2036,10,High price,Profit,71 days
2306,20170,1309.4479999999999,5,202,0,2020-02-09,7246,2017145807,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,5,0.0,17.745,70.98,67.431,2,Low price,Profit,326 days
2307,20170,1309.4479999999999,5,202,0,2020-06-12,2638,2017108441,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",19.04,4,0.0,9.3296,4.76,2.4276,6,Low price,Profit,202 days
2308,20170,1309.4479999999999,5,202,0,2020-06-12,2639,2017108441,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,13.128,3,0.2,4.2666,5.2512,2.9538,6,Low price,Profit,202 days
2309,20170,1309.4479999999999,5,202,0,2020-06-12,2640,2017108441,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004691,Office Supplies,Art,Boston 1730 StandUp Electric Pencil Sharpener,64.14,3,0.0,16.6764,21.38,15.8212,6,Low price,Profit,202 days
2310,20170,1309.4479999999999,5,202,0,2020-06-12,2641,2017108441,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,858.24,4,0.1,143.04,236.016,178.8,6,High price,Profit,202 days
2311,20185,492.2,3,189,0,2020-06-12,9175,2017119424,Second Class,Consumer,United States,Kent,Washington,98031,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,3,0.2,8.997,28.7904,20.993,6,Low price,Profit,202 days
2312,20185,492.2,3,189,0,2020-06-12,9176,2017119424,Second Class,Consumer,United States,Kent,Washington,98031,West,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,19.44,3,0.0,9.3312,6.48,3.3696,6,Low price,Profit,202 days
2313,20185,492.2,3,189,0,2020-06-25,9584,2017116127,Second Class,Consumer,United States,New York City,New York,10024,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,400.784,1,0.2,-5.0098,480.9408,405.7938,6,High price,Loss,189 days
2314,20200,2909.234,5,60,2,2020-07-21,4273,2017158505,Same Day,Consumer,United States,Murray,Utah,84107,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,71.928,9,0.2,6.2937,9.5904,7.2927,7,Low price,Profit,163 days
2315,20200,2909.234,5,60,2,2020-07-21,4274,2017158505,Same Day,Consumer,United States,Murray,Utah,84107,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,0.0,7.5371,25.99,18.4529,7,Low price,Profit,163 days
2316,20200,2909.234,5,60,2,2020-08-27,9386,2017163097,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,120.576,8,0.2,33.1584,18.0864,10.9272,8,Low price,Profit,126 days
2317,20200,2909.234,5,60,2,2020-11-01,2567,2017123967,Second Class,Consumer,United States,Bellingham,Washington,98226,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,25.12,5,0.2,7.85,6.0288,3.454,11,Low price,Profit,60 days
2318,20200,2909.234,5,60,2,2020-11-01,2568,2017123967,Second Class,Consumer,United States,Bellingham,Washington,98226,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0.0,239.9058,296.18,269.5238,11,High price,Profit,60 days
2319,20215,964.8,7,30,1,2020-04-20,6766,2017100615,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,3,0.3,-18.1176,137.3918,111.7252,4,Middle price,Loss,255 days
2320,20215,964.8,7,30,1,2020-04-20,6767,2017100615,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,0.2,3.546,9.456,6.107,4,Low price,Profit,255 days
2321,20215,964.8,7,30,1,2020-04-20,6768,2017100615,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,5,0.6,-6.188,4.6592,4.1496,4,Low price,Loss,255 days
2322,20215,964.8,7,30,1,2020-08-16,7267,2017122987,Same Day,Consumer,United States,Columbia,Tennessee,38401,South,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,13.428,3,0.7,-11.19,7.6092,8.206,8,Low price,Loss,137 days
2323,20215,964.8,7,30,1,2020-08-16,7268,2017122987,Same Day,Consumer,United States,Columbia,Tennessee,38401,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,67.136,4,0.2,-0.8392,20.1408,16.9938,8,Low price,Loss,137 days
